DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
1320,ad216,r24,02/05/2025 14:00,03/05/2025 04:00,02/05/2025 15:38
1321,ad287,r71,04/05/2025 13:00,05/05/2025 15:00,04/05/2025 15:55
1322,ad478,r22,10/05/2025 12:00,11/05/2025 02:00,10/05/2025 14:10
1323,ad186,r86,06/05/2025 14:00,07/05/2025 16:00,06/05/2025 15:41
1324,ad496,r17,05/05/2025 15:00,06/05/2025 01:00,05/05/2025 16:59
1325,ad358,r34,05/05/2025 17:00,06/05/2025 08:00,05/05/2025 20:00
1326,ad169,r86,09/05/2025 14:00,09/05/2025 22:00,09/05/2025 16:54
1327,ad30,r66,01/05/2025 15:00,01/05/2025 23:00,01/05/2025 16:03
1328,ad240,r73,09/05/2025 17:00,10/05/2025 08:00,09/05/2025 19:47
1329,ad187,r43,01/05/2025 15:00,02/05/2025 15:00,01/05/2025 16:57
1330,ad308,r23,04/05/2025 16:00,05/05/2025 00:00,04/05/2025 17:43
1331,ad175,r74,05/05/2025 17:00,06/05/2025 00:00,05/05/2025 19:02
1332,ad463,r30,11/05/2025 14:00,12/05/2025 04:00,11/05/2025 15:20
1333,ad425,r33,03/05/2025 16:00,04/05/2025 04:00,03/05/2025 17:08
1334,ad293,r18,07/05/2025 15:00,08/05/2025 15:00,07/05/2025 17:14
1335,ad124,r51,09/05/2025 15:00,10/05/2025 02:00,09/05/2025 17:31
1336,ad365,r9,08/05/2025 17:00,09/05/2025 14:00,08/05/2025 18:15
1337,ad300,r96,08/05/2025 12:00,08/05/2025 22:00,08/05/2025 14:38
1338,ad256,r59,04/05/2025 17:00,04/05/2025 22:00,04/05/2025 19:53
1339,ad313,r52,03/05/2025 17:00,03/05/2025 21:00,03/05/2025 18:29
1340,ad442,r76,01/05/2025 17:00,02/05/2025 13:00,01/05/2025 17:41
1341,ad326,r34,11/05/2025 14:00,11/05/2025 20:00,11/05/2025 14:48
1342,ad296,r84,07/05/2025 15:00,08/05/2025 04:00,07/05/2025 16:37
1343,ad18,r75,11/05/2025 15:00,11/05/2025 21:00,11/05/2025 15:41
1344,ad349,r100,10/05/2025 14:00,11/05/2025 14:00,10/05/2025 16:29
1345,ad416,r78,05/05/2025 14:00,05/05/2025 20:00,05/05/2025 15:40
1346,ad119,r63,08/05/2025 17:00,09/05/2025 20:00,08/05/2025 17:57
1347,ad158,r40,02/05/2025 12:00,03/05/2025 11:00,02/05/2025 12:49
1348,ad326,r94,04/05/2025 12:00,05/05/2025 09:00,04/05/2025 13:47
1349,ad146,r16,02/05/2025 13:00,03/05/2025 10:00,02/05/2025 13:52
1350,ad249,r93,07/05/2025 13:00,08/05/2025 03:00,07/05/2025 14:18
1351,ad136,r85,08/05/2025 13:00,09/05/2025 03:00,08/05/2025 14:15
1352,ad125,r3,05/05/2025 12:00,06/05/2025 09:00,05/05/2025 12:37
1353,ad52,r41,08/05/2025 17:00,09/05/2025 20:00,08/05/2025 19:23
1354,ad87,r88,07/05/2025 12:00,08/05/2025 07:00,07/05/2025 12:45
1355,ad338,r38,05/05/2025 13:00,06/05/2025 08:00,05/05/2025 15:04
1356,ad135,r71,05/05/2025 14:00,06/05/2025 15:00,05/05/2025 15:48
1357,ad368,r99,10/05/2025 13:00,11/05/2025 07:00,10/05/2025 14:59
1358,ad142,r10,04/05/2025 12:00,05/05/2025 18:00,04/05/2025 14:49
1359,ad362,r65,03/05/2025 12:00,03/05/2025 20:00,03/05/2025 12:32
1360,ad143,r5,02/05/2025 13:00,03/05/2025 03:00,02/05/2025 14:01
1361,ad225,r85,02/05/2025 15:00,03/05/2025 16:00,02/05/2025 16:13
1362,ad173,r40,01/05/2025 14:00,02/05/2025 00:00,01/05/2025 14:43
1363,ad86,r65,10/05/2025 17:00,11/05/2025 20:00,10/05/2025 18:01
1364,ad427,r61,03/05/2025 15:00,04/05/2025 14:00,03/05/2025 17:33
1365,ad365,r59,11/05/2025 15:00,12/05/2025 03:00,11/05/2025 16:41
1366,ad244,r9,06/05/2025 16:00,07/05/2025 14:00,06/05/2025 16:49
1367,ad171,r64,07/05/2025 13:00,08/05/2025 10:00,07/05/2025 14:34
1368,ad184,r52,10/05/2025 17:00,11/05/2025 22:00,10/05/2025 18:29
1369,ad60,r24,03/05/2025 15:00,04/05/2025 02:00,03/05/2025 16:16
1370,ad314,r44,05/05/2025 13:00,06/05/2025 17:00,05/05/2025 14:28
1371,ad428,r91,02/05/2025 16:00,03/05/2025 10:00,02/05/2025 17:44
1372,ad470,r49,02/05/2025 17:00,03/05/2025 13:00,02/05/2025 19:18
1373,ad39,r73,05/05/2025 13:00,06/05/2025 19:00,05/05/2025 15:11
1374,ad146,r53,08/05/2025 12:00,08/05/2025 21:00,08/05/2025 14:45
1375,ad337,r27,05/05/2025 14:00,05/05/2025 18:00,05/05/2025 16:42
1376,ad439,r51,02/05/2025 17:00,02/05/2025 21:00,02/05/2025 18:06
1377,ad357,r24,10/05/2025 15:00,11/05/2025 09:00,10/05/2025 16:51
1378,ad426,r97,05/05/2025 17:00,06/05/2025 01:00,05/05/2025 18:04
1379,ad34,r12,08/05/2025 13:00,08/05/2025 17:00,08/05/2025 14:03
1380,ad133,r82,04/05/2025 13:00,05/05/2025 05:00,04/05/2025 14:07
1381,ad230,r89,07/05/2025 16:00,08/05/2025 18:00,07/05/2025 17:00
1382,ad455,r47,05/05/2025 12:00,05/05/2025 16:00,05/05/2025 13:28
1383,ad326,r11,02/05/2025 13:00,02/05/2025 19:00,02/05/2025 14:39
1384,ad206,r55,06/05/2025 14:00,07/05/2025 15:00,06/05/2025 15:34
1385,ad261,r26,02/05/2025 17:00,03/05/2025 01:00,02/05/2025 17:46
1386,ad455,r62,01/05/2025 17:00,02/05/2025 21:00,01/05/2025 18:47
1387,ad89,r24,05/05/2025 15:00,06/05/2025 01:00,05/05/2025 17:12
1388,ad301,r81,11/05/2025 15:00,11/05/2025 19:00,11/05/2025 16:56
1389,ad2,r16,06/05/2025 14:00,07/05/2025 12:00,06/05/2025 15:20
1390,ad117,r35,06/05/2025 13:00,07/05/2025 03:00,06/05/2025 13:56
1391,ad120,r75,01/05/2025 14:00,02/05/2025 20:00,01/05/2025 14:50
1392,ad339,r83,03/05/2025 15:00,04/05/2025 03:00,03/05/2025 16:39
1393,ad123,r61,06/05/2025 12:00,06/05/2025 19:00,06/05/2025 12:40
1394,ad11,r66,05/05/2025 15:00,06/05/2025 08:00,05/05/2025 17:40
1395,ad340,r56,04/05/2025 17:00,05/05/2025 06:00,04/05/2025 19:56
1396,ad151,r80,03/05/2025 12:00,04/05/2025 11:00,03/05/2025 12:41
1397,ad442,r18,10/05/2025 13:00,11/05/2025 03:00,10/05/2025 15:49
1398,ad108,r88,04/05/2025 13:00,05/05/2025 19:00,04/05/2025 13:36
1399,ad404,r37,02/05/2025 13:00,03/05/2025 06:00,02/05/2025 15:11
1400,ad26,r62,06/05/2025 13:00,06/05/2025 20:00,06/05/2025 15:58
1401,ad7,r46,06/05/2025 12:00,07/05/2025 18:00,06/05/2025 14:35
1402,ad108,r93,09/05/2025 16:00,10/05/2025 18:00,09/05/2025 18:32
1403,ad325,r5,04/05/2025 13:00,05/05/2025 06:00,04/05/2025 13:46
1404,ad128,r32,11/05/2025 16:00,12/05/2025 20:00,11/05/2025 17:14
1405,ad260,r49,07/05/2025 16:00,08/05/2025 13:00,07/05/2025 17:08
1406,ad83,r84,07/05/2025 17:00,08/05/2025 02:00,07/05/2025 18:23
1407,ad310,r40,07/05/2025 17:00,08/05/2025 15:00,07/05/2025 18:05
1408,ad28,r53,07/05/2025 12:00,08/05/2025 06:00,07/05/2025 14:34
1409,ad129,r63,09/05/2025 12:00,09/05/2025 17:00,09/05/2025 14:14
1410,ad91,r30,07/05/2025 15:00,08/05/2025 20:00,07/05/2025 16:03
1411,ad153,r38,07/05/2025 14:00,08/05/2025 11:00,07/05/2025 16:31
1412,ad313,r100,03/05/2025 16:00,04/05/2025 07:00,03/05/2025 18:24
1413,ad145,r66,02/05/2025 17:00,02/05/2025 21:00,02/05/2025 17:57
1414,ad131,r14,04/05/2025 17:00,05/05/2025 17:00,04/05/2025 19:49
1415,ad386,r48,09/05/2025 15:00,10/05/2025 09:00,09/05/2025 16:35
1416,ad86,r2,03/05/2025 13:00,03/05/2025 22:00,03/05/2025 14:07
1417,ad79,r64,11/05/2025 16:00,12/05/2025 09:00,11/05/2025 17:51
1418,ad200,r13,03/05/2025 13:00,04/05/2025 00:00,03/05/2025 15:50
1419,ad62,r30,10/05/2025 13:00,11/05/2025 02:00,10/05/2025 14:25
1420,ad304,r17,05/05/2025 13:00,06/05/2025 08:00,05/05/2025 14:35
1421,ad247,r81,04/05/2025 17:00,05/05/2025 00:00,04/05/2025 19:37
1422,ad311,r35,07/05/2025 17:00,08/05/2025 13:00,07/05/2025 19:46
1423,ad273,r54,11/05/2025 16:00,12/05/2025 17:00,11/05/2025 17:29
1424,ad440,r75,05/05/2025 14:00,06/05/2025 11:00,05/05/2025 16:09
1425,ad393,r83,02/05/2025 12:00,03/05/2025 18:00,02/05/2025 12:40
1426,ad481,r28,09/05/2025 12:00,09/05/2025 17:00,09/05/2025 15:00
1427,ad157,r99,05/05/2025 12:00,06/05/2025 18:00,05/05/2025 14:04
1428,ad464,r15,08/05/2025 12:00,09/05/2025 12:00,08/05/2025 13:23
1429,ad188,r39,11/05/2025 14:00,12/05/2025 08:00,11/05/2025 16:17
1430,ad6,r33,06/05/2025 12:00,07/05/2025 17:00,06/05/2025 13:41
1431,ad122,r98,03/05/2025 13:00,03/05/2025 21:00,03/05/2025 15:40
1432,ad186,r9,01/05/2025 17:00,02/05/2025 17:00,01/05/2025 17:47
1433,ad312,r49,08/05/2025 14:00,08/05/2025 18:00,08/05/2025 15:19
1434,ad472,r35,09/05/2025 17:00,10/05/2025 03:00,09/05/2025 18:45
1435,ad255,r61,01/05/2025 15:00,01/05/2025 22:00,01/05/2025 16:14
1436,ad319,r4,05/05/2025 13:00,06/05/2025 08:00,05/05/2025 15:28
1437,ad40,r56,01/05/2025 15:00,02/05/2025 21:00,01/05/2025 17:01
1438,ad286,r24,04/05/2025 17:00,04/05/2025 21:00,04/05/2025 17:45
1439,ad454,r42,04/05/2025 16:00,05/05/2025 00:00,04/05/2025 17:34
1440,ad293,r6,09/05/2025 17:00,10/05/2025 14:00,09/05/2025 17:44
1441,ad207,r87,03/05/2025 17:00,04/05/2025 20:00,03/05/2025 18:28
1442,ad123,r11,11/05/2025 15:00,12/05/2025 09:00,11/05/2025 15:50
1443,ad216,r46,11/05/2025 15:00,12/05/2025 17:00,11/05/2025 16:48
1444,ad368,r61,03/05/2025 17:00,04/05/2025 23:00,03/05/2025 19:57
1445,ad176,r3,04/05/2025 13:00,05/05/2025 10:00,04/05/2025 13:40
1446,ad387,r78,02/05/2025 15:00,02/05/2025 20:00,02/05/2025 16:54
1447,ad246,r54,03/05/2025 14:00,03/05/2025 21:00,03/05/2025 15:06
1448,ad449,r33,06/05/2025 14:00,07/05/2025 05:00,06/05/2025 16:15
1449,ad499,r30,02/05/2025 13:00,03/05/2025 14:00,02/05/2025 15:33
1450,ad340,r81,10/05/2025 17:00,11/05/2025 21:00,10/05/2025 17:42
1451,ad143,r61,10/05/2025 17:00,11/05/2025 14:00,10/05/2025 18:46
1452,ad463,r24,07/05/2025 16:00,08/05/2025 08:00,07/05/2025 18:17
1453,ad442,r16,09/05/2025 14:00,10/05/2025 18:00,09/05/2025 15:28
1454,ad99,r89,04/05/2025 17:00,05/05/2025 05:00,04/05/2025 17:58
1455,ad151,r38,04/05/2025 15:00,04/05/2025 20:00,04/05/2025 16:53
1456,ad469,r98,11/05/2025 13:00,11/05/2025 20:00,11/05/2025 15:58
1457,ad29,r51,11/05/2025 12:00,11/05/2025 20:00,11/05/2025 12:32
1458,ad100,r36,07/05/2025 14:00,08/05/2025 01:00,07/05/2025 15:15
1459,ad225,r10,07/05/2025 13:00,07/05/2025 22:00,07/05/2025 14:38
1460,ad144,r72,06/05/2025 15:00,07/05/2025 04:00,06/05/2025 17:50
1461,ad388,r93,03/05/2025 13:00,03/05/2025 19:00,03/05/2025 14:16
1462,ad391,r3,05/05/2025 15:00,05/05/2025 19:00,05/05/2025 16:05
1463,ad172,r59,04/05/2025 13:00,05/05/2025 15:00,04/05/2025 15:13
1464,ad415,r71,07/05/2025 15:00,07/05/2025 23:00,07/05/2025 16:47
1465,ad166,r62,04/05/2025 14:00,04/05/2025 21:00,04/05/2025 14:34
1466,ad115,r38,03/05/2025 16:00,04/05/2025 06:00,03/05/2025 16:51
1467,ad41,r43,11/05/2025 14:00,11/05/2025 19:00,11/05/2025 14:33
1468,ad334,r15,09/05/2025 14:00,10/05/2025 08:00,09/05/2025 14:33
1469,ad479,r10,10/05/2025 15:00,11/05/2025 06:00,10/05/2025 15:48
1470,ad118,r92,07/05/2025 12:00,08/05/2025 10:00,07/05/2025 13:38
1471,ad287,r42,06/05/2025 14:00,07/05/2025 02:00,06/05/2025 15:14
1472,ad62,r68,01/05/2025 14:00,02/05/2025 00:00,01/05/2025 14:56
1473,ad429,r69,08/05/2025 15:00,09/05/2025 08:00,08/05/2025 15:50
1474,ad284,r4,11/05/2025 13:00,12/05/2025 11:00,11/05/2025 15:58
1475,ad1,r67,08/05/2025 16:00,08/05/2025 21:00,08/05/2025 17:23
1476,ad457,r71,02/05/2025 15:00,03/05/2025 12:00,02/05/2025 16:29
1477,ad393,r67,09/05/2025 14:00,10/05/2025 07:00,09/05/2025 16:01
1478,ad465,r84,10/05/2025 14:00,11/05/2025 01:00,10/05/2025 16:06
1479,ad257,r92,06/05/2025 17:00,06/05/2025 23:00,06/05/2025 18:19
1480,ad37,r91,11/05/2025 16:00,12/05/2025 10:00,11/05/2025 18:29
1481,ad113,r33,04/05/2025 15:00,05/05/2025 13:00,04/05/2025 16:31
1482,ad77,r91,03/05/2025 14:00,04/05/2025 03:00,03/05/2025 15:43
1483,ad216,r47,07/05/2025 14:00,08/05/2025 10:00,07/05/2025 15:53
1484,ad374,r56,06/05/2025 14:00,07/05/2025 19:00,06/05/2025 15:09
1485,ad480,r3,11/05/2025 15:00,12/05/2025 18:00,11/05/2025 15:38
1486,ad323,r40,10/05/2025 17:00,11/05/2025 13:00,10/05/2025 17:55
1487,ad202,r22,07/05/2025 16:00,08/05/2025 08:00,07/05/2025 17:05
1488,ad399,r89,02/05/2025 13:00,03/05/2025 04:00,02/05/2025 13:35
1489,ad459,r100,02/05/2025 17:00,03/05/2025 06:00,02/05/2025 17:58
1490,ad230,r85,01/05/2025 12:00,02/05/2025 08:00,01/05/2025 14:35
1491,ad283,r55,08/05/2025 15:00,09/05/2025 10:00,08/05/2025 16:18
1492,ad92,r31,05/05/2025 16:00,06/05/2025 04:00,05/05/2025 16:44
1493,ad62,r69,11/05/2025 14:00,12/05/2025 18:00,11/05/2025 16:49
1494,ad149,r10,06/05/2025 16:00,06/05/2025 21:00,06/05/2025 17:27
1495,ad28,r92,07/05/2025 13:00,08/05/2025 14:00,07/05/2025 15:06
1496,ad452,r34,05/05/2025 14:00,06/05/2025 13:00,05/05/2025 16:40
1497,ad67,r77,08/05/2025 13:00,09/05/2025 04:00,08/05/2025 15:39
1498,ad205,r48,06/05/2025 12:00,06/05/2025 18:00,06/05/2025 13:53
1499,ad283,r30,03/05/2025 13:00,04/05/2025 03:00,03/05/2025 14:51
1500,ad153,r95,08/05/2025 17:00,09/05/2025 11:00,08/05/2025 19:29
1501,ad274,r15,03/05/2025 15:00,03/05/2025 19:00,03/05/2025 17:52
1502,ad148,r17,01/05/2025 14:00,02/05/2025 17:00,01/05/2025 15:27
1503,ad184,r57,05/05/2025 17:00,06/05/2025 15:00,05/05/2025 18:30
1504,ad457,r1,09/05/2025 15:00,10/05/2025 12:00,09/05/2025 16:06
1505,ad335,r72,09/05/2025 12:00,09/05/2025 22:00,09/05/2025 13:32
1506,ad431,r97,03/05/2025 14:00,04/05/2025 13:00,03/05/2025 16:48
1507,ad11,r52,01/05/2025 13:00,02/05/2025 11:00,01/05/2025 15:23
1508,ad242,r28,11/05/2025 14:00,12/05/2025 19:00,11/05/2025 16:26
1509,ad321,r79,11/05/2025 15:00,11/05/2025 23:00,11/05/2025 17:17
1510,ad411,r29,01/05/2025 13:00,01/05/2025 19:00,01/05/2025 14:29
1511,ad490,r11,04/05/2025 12:00,05/05/2025 04:00,04/05/2025 13:47
1512,ad274,r83,08/05/2025 16:00,09/05/2025 13:00,08/05/2025 16:59
1513,ad247,r12,06/05/2025 13:00,07/05/2025 09:00,06/05/2025 14:46
1514,ad413,r51,03/05/2025 16:00,04/05/2025 19:00,03/05/2025 18:54
1515,ad415,r84,10/05/2025 15:00,11/05/2025 06:00,10/05/2025 17:17
1516,ad233,r18,10/05/2025 15:00,11/05/2025 01:00,10/05/2025 15:43
1517,ad448,r13,05/05/2025 12:00,06/05/2025 14:00,05/05/2025 13:32
1518,ad448,r53,04/05/2025 12:00,05/05/2025 00:00,04/05/2025 13:42
1519,ad139,r96,05/05/2025 14:00,05/05/2025 22:00,05/05/2025 14:48
1520,ad109,r65,10/05/2025 14:00,11/05/2025 20:00,10/05/2025 15:23
1521,ad276,r74,07/05/2025 14:00,08/05/2025 00:00,07/05/2025 15:08
1522,ad421,r32,09/05/2025 13:00,10/05/2025 16:00,09/05/2025 15:06
1523,ad443,r37,06/05/2025 15:00,06/05/2025 20:00,06/05/2025 15:52
1524,ad50,r60,06/05/2025 17:00,07/05/2025 15:00,06/05/2025 19:45
1525,ad135,r24,04/05/2025 14:00,05/05/2025 02:00,04/05/2025 14:37
1526,ad31,r99,10/05/2025 16:00,10/05/2025 23:00,10/05/2025 17:46
1527,ad370,r24,09/05/2025 15:00,10/05/2025 17:00,09/05/2025 15:44
1528,ad175,r88,01/05/2025 13:00,02/05/2025 17:00,01/05/2025 14:56
1529,ad263,r19,11/05/2025 16:00,12/05/2025 11:00,11/05/2025 16:34
1530,ad412,r26,02/05/2025 17:00,03/05/2025 16:00,02/05/2025 19:46
1531,ad134,r14,01/05/2025 16:00,01/05/2025 22:00,01/05/2025 18:14
1532,ad325,r21,08/05/2025 14:00,09/05/2025 00:00,08/05/2025 16:54
1533,ad405,r69,11/05/2025 16:00,12/05/2025 06:00,11/05/2025 17:00
1534,ad327,r16,10/05/2025 12:00,10/05/2025 17:00,10/05/2025 14:03
1535,ad420,r14,10/05/2025 13:00,10/05/2025 21:00,10/05/2025 14:13
1536,ad472,r57,11/05/2025 12:00,12/05/2025 17:00,11/05/2025 14:31
1537,ad483,r59,04/05/2025 16:00,05/05/2025 13:00,04/05/2025 18:22
1538,ad73,r81,07/05/2025 16:00,08/05/2025 09:00,07/05/2025 16:54
1539,ad177,r15,07/05/2025 15:00,08/05/2025 03:00,07/05/2025 15:51
1540,ad214,r41,08/05/2025 17:00,09/05/2025 23:00,08/05/2025 19:26
1541,ad444,r44,07/05/2025 16:00,08/05/2025 05:00,07/05/2025 18:10
1542,ad421,r30,09/05/2025 16:00,10/05/2025 02:00,09/05/2025 18:21
1543,ad396,r80,03/05/2025 12:00,04/05/2025 17:00,03/05/2025 14:53
1544,ad70,r31,05/05/2025 17:00,05/05/2025 23:00,05/05/2025 17:37
1545,ad8,r32,03/05/2025 14:00,04/05/2025 18:00,03/05/2025 16:38
1546,ad386,r18,03/05/2025 14:00,04/05/2025 05:00,03/05/2025 15:16
1547,ad183,r61,01/05/2025 17:00,02/05/2025 09:00,01/05/2025 18:27
1548,ad160,r28,10/05/2025 13:00,11/05/2025 03:00,10/05/2025 15:38
1549,ad37,r94,05/05/2025 16:00,06/05/2025 06:00,05/05/2025 18:35
1550,ad16,r10,02/05/2025 14:00,02/05/2025 19:00,02/05/2025 14:40
1551,ad257,r72,08/05/2025 14:00,09/05/2025 08:00,08/05/2025 16:40
1552,ad350,r56,01/05/2025 16:00,02/05/2025 17:00,01/05/2025 16:39
1553,ad481,r5,07/05/2025 15:00,08/05/2025 21:00,07/05/2025 15:34
1554,ad369,r93,02/05/2025 15:00,03/05/2025 07:00,02/05/2025 17:37
1555,ad236,r4,09/05/2025 12:00,09/05/2025 20:00,09/05/2025 14:40
1556,ad174,r82,08/05/2025 16:00,09/05/2025 04:00,08/05/2025 18:11
1557,ad494,r80,10/05/2025 17:00,11/05/2025 19:00,10/05/2025 19:17
1558,ad277,r84,11/05/2025 13:00,12/05/2025 04:00,11/05/2025 14:22
1559,ad274,r18,03/05/2025 15:00,04/05/2025 12:00,03/05/2025 16:00
1560,ad245,r65,09/05/2025 17:00,10/05/2025 05:00,09/05/2025 18:00
1561,ad45,r18,04/05/2025 12:00,05/05/2025 00:00,04/05/2025 14:04
1562,ad343,r72,11/05/2025 13:00,11/05/2025 19:00,11/05/2025 15:05
1563,ad256,r82,11/05/2025 13:00,12/05/2025 09:00,11/05/2025 14:38
1564,ad447,r2,11/05/2025 15:00,12/05/2025 15:00,11/05/2025 17:31
1565,ad214,r99,04/05/2025 17:00,05/05/2025 22:00,04/05/2025 18:54
1566,ad401,r68,04/05/2025 13:00,05/05/2025 06:00,04/05/2025 14:53
1567,ad321,r70,07/05/2025 16:00,08/05/2025 16:00,07/05/2025 17:04
1568,ad145,r26,04/05/2025 17:00,05/05/2025 13:00,04/05/2025 19:57
1569,ad72,r60,08/05/2025 16:00,09/05/2025 16:00,08/05/2025 17:13
1570,ad50,r35,03/05/2025 13:00,04/05/2025 11:00,03/05/2025 13:55
1571,ad369,r2,02/05/2025 13:00,03/05/2025 07:00,02/05/2025 13:34
1572,ad252,r20,01/05/2025 13:00,01/05/2025 17:00,01/05/2025 14:31
1573,ad377,r51,05/05/2025 14:00,06/05/2025 09:00,05/05/2025 15:05
1574,ad101,r28,07/05/2025 15:00,08/05/2025 18:00,07/05/2025 16:37
1575,ad326,r97,04/05/2025 13:00,05/05/2025 11:00,04/05/2025 15:01
1576,ad254,r72,04/05/2025 12:00,05/05/2025 09:00,04/05/2025 14:30
1577,ad238,r17,08/05/2025 15:00,08/05/2025 23:00,08/05/2025 17:28
1578,ad386,r35,09/05/2025 16:00,10/05/2025 05:00,09/05/2025 18:14
1579,ad90,r64,05/05/2025 17:00,06/05/2025 12:00,05/05/2025 17:30
1580,ad318,r87,09/05/2025 15:00,10/05/2025 06:00,09/05/2025 17:19
1581,ad25,r93,02/05/2025 12:00,03/05/2025 05:00,02/05/2025 13:03
1582,ad74,r81,02/05/2025 17:00,03/05/2025 12:00,02/05/2025 19:48
1583,ad336,r5,01/05/2025 17:00,02/05/2025 22:00,01/05/2025 18:39
1584,ad170,r87,04/05/2025 14:00,04/05/2025 18:00,04/05/2025 15:58
1585,ad307,r94,01/05/2025 17:00,01/05/2025 21:00,01/05/2025 18:16
1586,ad176,r20,10/05/2025 14:00,11/05/2025 16:00,10/05/2025 17:00
1587,ad296,r85,11/05/2025 17:00,12/05/2025 22:00,11/05/2025 19:28
1588,ad329,r28,04/05/2025 14:00,05/05/2025 18:00,04/05/2025 16:56
1589,ad268,r15,07/05/2025 15:00,08/05/2025 03:00,07/05/2025 16:53
1590,ad330,r69,10/05/2025 14:00,10/05/2025 18:00,10/05/2025 16:09
1591,ad28,r77,02/05/2025 12:00,02/05/2025 19:00,02/05/2025 13:26
1592,ad436,r59,02/05/2025 14:00,03/05/2025 13:00,02/05/2025 15:37
1593,ad16,r39,03/05/2025 16:00,04/05/2025 21:00,03/05/2025 17:35
1594,ad402,r52,11/05/2025 16:00,12/05/2025 20:00,11/05/2025 18:55
1595,ad188,r12,07/05/2025 17:00,08/05/2025 07:00,07/05/2025 18:31
1596,ad148,r93,11/05/2025 16:00,12/05/2025 12:00,11/05/2025 18:53
1597,ad369,r95,08/05/2025 14:00,08/05/2025 19:00,08/05/2025 16:11
1598,ad331,r57,03/05/2025 14:00,04/05/2025 09:00,03/05/2025 16:25
1599,ad44,r53,04/05/2025 15:00,04/05/2025 19:00,04/05/2025 15:45
1600,ad109,r4,08/05/2025 15:00,09/05/2025 11:00,08/05/2025 16:00
1601,ad345,r7,02/05/2025 16:00,03/05/2025 16:00,02/05/2025 16:52
1602,ad210,r3,05/05/2025 13:00,06/05/2025 17:00,05/05/2025 13:33
1603,ad277,r97,08/05/2025 13:00,08/05/2025 21:00,08/05/2025 15:40
1604,ad280,r73,10/05/2025 15:00,11/05/2025 03:00,10/05/2025 17:16
1605,ad102,r77,01/05/2025 13:00,02/05/2025 03:00,01/05/2025 15:11
1606,ad396,r53,01/05/2025 15:00,01/05/2025 22:00,01/05/2025 16:29
1607,ad403,r79,06/05/2025 14:00,07/05/2025 19:00,06/05/2025 16:12
1608,ad87,r47,07/05/2025 15:00,08/05/2025 16:00,07/05/2025 15:39
1609,ad102,r77,05/05/2025 17:00,06/05/2025 03:00,05/05/2025 19:17
1610,ad91,r94,01/05/2025 14:00,01/05/2025 18:00,01/05/2025 16:24
1611,ad180,r54,10/05/2025 14:00,11/05/2025 14:00,10/05/2025 16:27
1612,ad237,r68,11/05/2025 13:00,12/05/2025 02:00,11/05/2025 14:31
1613,ad46,r30,06/05/2025 13:00,07/05/2025 04:00,06/05/2025 14:58
1614,ad96,r50,04/05/2025 16:00,05/05/2025 09:00,04/05/2025 18:00
1615,ad358,r94,09/05/2025 16:00,10/05/2025 17:00,09/05/2025 17:08
1616,ad185,r40,09/05/2025 16:00,10/05/2025 19:00,09/05/2025 16:37
1617,ad404,r90,10/05/2025 14:00,11/05/2025 19:00,10/05/2025 15:05
1618,ad194,r58,04/05/2025 13:00,04/05/2025 19:00,04/05/2025 14:59
1619,ad163,r21,09/05/2025 15:00,10/05/2025 20:00,09/05/2025 16:01
1620,ad99,r38,04/05/2025 12:00,05/05/2025 07:00,04/05/2025 13:01
1621,ad156,r3,06/05/2025 13:00,07/05/2025 01:00,06/05/2025 14:27
1622,ad5,r79,07/05/2025 12:00,08/05/2025 13:00,07/05/2025 14:06
1623,ad330,r22,04/05/2025 14:00,05/05/2025 11:00,04/05/2025 15:30
1624,ad7,r17,09/05/2025 16:00,09/05/2025 22:00,09/05/2025 18:12
1625,ad247,r82,06/05/2025 17:00,07/05/2025 11:00,06/05/2025 18:20
1626,ad93,r37,11/05/2025 16:00,12/05/2025 05:00,11/05/2025 18:57
1627,ad31,r11,07/05/2025 17:00,08/05/2025 01:00,07/05/2025 17:54
1628,ad16,r19,07/05/2025 16:00,07/05/2025 20:00,07/05/2025 17:29
1629,ad23,r53,01/05/2025 12:00,01/05/2025 16:00,01/05/2025 12:51
1630,ad162,r20,05/05/2025 14:00,06/05/2025 04:00,05/05/2025 16:18
1631,ad183,r14,11/05/2025 13:00,12/05/2025 10:00,11/05/2025 15:08
1632,ad449,r86,05/05/2025 15:00,06/05/2025 21:00,05/05/2025 17:00
1633,ad257,r94,11/05/2025 12:00,12/05/2025 15:00,11/05/2025 14:00
1634,ad246,r72,11/05/2025 14:00,12/05/2025 02:00,11/05/2025 16:33
1635,ad337,r85,07/05/2025 13:00,08/05/2025 10:00,07/05/2025 13:41
1636,ad61,r19,01/05/2025 17:00,02/05/2025 19:00,01/05/2025 17:51
1637,ad101,r29,04/05/2025 14:00,04/05/2025 22:00,04/05/2025 16:31
1638,ad413,r6,09/05/2025 12:00,09/05/2025 16:00,09/05/2025 13:23
1639,ad437,r16,05/05/2025 13:00,06/05/2025 04:00,05/05/2025 13:59
1640,ad152,r18,11/05/2025 12:00,11/05/2025 23:00,11/05/2025 14:05
1641,ad186,r49,10/05/2025 16:00,11/05/2025 06:00,10/05/2025 17:35
1642,ad71,r23,02/05/2025 17:00,03/05/2025 15:00,02/05/2025 19:45
1643,ad384,r36,01/05/2025 17:00,01/05/2025 23:00,01/05/2025 17:51
